,Transaction ID,Date,Country,City,Session Duration,Revenue,User Type,Region,Metro,Day of Week,Days to Transaction,Days Since Last Session,Device Category,Count of Sessions,Page Depth
582,#11363,20190902,United States,Silver Spring,3468 seconds,1380.4,New Visitor,Maryland,Washington DC (Hagerstown MD),1.0,0.0,0.0,desktop,1.0,43.0
583,#11364,20190902,United States,Fremont,734 seconds,101.0,New Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,mobile,1.0,12.0
584,#11316,20190901,United States,Beaver Falls,1468 seconds,2718.3,New Visitor,Pennsylvania,Pittsburgh PA,0.0,0.0,0.0,desktop,1.0,15.0
585,#11317,20190901,United States,Scottsdale,96 seconds,1527.45,Returning Visitor,Arizona,Phoenix AZ,0.0,0.0,0.0,desktop,2.0,4.0
586,#11318,20190901,United States,Bandon,1797 seconds,143.86,Returning Visitor,Oregon,Eugene OR,0.0,1.0,1.0,desktop,6.0,16.0
587,#11319,20190901,United States,Sparta,275 seconds,54.37,Returning Visitor,New Jersey,"New York, NY",0.0,0.0,0.0,tablet,4.0,11.0
588,#11320,20190901,United States,Orcutt,324 seconds,1178.68,Returning Visitor,California,Santa Barbara-Santa Maria-San Luis Obispo CA,0.0,1.0,1.0,desktop,2.0,4.0
589,#11321,20190901,United States,Petaluma,2949 seconds,286.51,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,1.0,0.0,desktop,7.0,23.0
590,#11323,20190901,United States,Williamston,5585 seconds,1909.1,Returning Visitor,Michigan,Lansing MI,0.0,6.0,0.0,tablet,12.0,72.0
591,#11324,20190901,United States,Columbus,144 seconds,99.88,Returning Visitor,Ohio,Columbus OH,0.0,5.0,0.0,tablet,3.0,6.0
592,#11325,20190901,Canada,Toronto,447 seconds,33.0,Returning Visitor,Ontario,(not set),0.0,60.0,60.0,desktop,3.0,17.0
593,#11326,20190901,United States,Chicago,1007 seconds,1520.01,New Visitor,Illinois,Chicago IL,0.0,0.0,0.0,desktop,1.0,24.0
594,#11327,20190901,United States,Minneapolis,1148 seconds,1481.55,Returning Visitor,Minnesota,Minneapolis-St. Paul MN,0.0,4.0,0.0,tablet,7.0,11.0
595,#11328,20190901,Hong Kong,(not set),1603 seconds,360.8,Returning Visitor,(not set),(not set),0.0,14.0,0.0,mobile,19.0,50.0
596,#11329,20190901,United States,Portland,585 seconds,96.11,New Visitor,Oregon,Portland OR,0.0,0.0,0.0,desktop,1.0,12.0
597,#11307,20190831,United States,Tenafly,0 seconds,2359.6,Returning Visitor,New Jersey,"New York, NY",6.0,0.0,0.0,tablet,22.0,1.0
598,#11308,20190831,Canada,Penticton,160 seconds,171.69,Returning Visitor,British Columbia,(not set),6.0,0.0,0.0,mobile,3.0,4.0
599,#11309,20190831,United States,Madison,92 seconds,73.0,Returning Visitor,Wisconsin,Madison WI,6.0,0.0,0.0,desktop,3.0,8.0
600,#11311,20190831,United States,Belton,1207 seconds,1359.15,New Visitor,Texas,Waco-Temple-Bryan TX,6.0,0.0,0.0,tablet,1.0,22.0
601,#11312,20190831,United States,Sandy Springs,208 seconds,2035.75,Returning Visitor,Georgia,Atlanta GA,6.0,0.0,0.0,mobile,3.0,12.0
602,#11313,20190831,South Korea,Asan-si,2374 seconds,94.1,Returning Visitor,Chungcheongnam-do,(not set),6.0,1.0,0.0,desktop,10.0,21.0
603,#11314,20190831,United States,Nashville,191 seconds,26.27,New Visitor,Tennessee,Nashville TN,6.0,0.0,0.0,mobile,1.0,8.0
604,#11315,20190831,United States,Elizabethtown,292 seconds,1359.15,Returning Visitor,Pennsylvania,Harrisburg-Lancaster-Lebanon-York PA,6.0,1.0,1.0,desktop,3.0,8.0
605,#11297,20190830,South Korea,Asan-si,1962 seconds,1580.41,Returning Visitor,Chungcheongnam-do,(not set),5.0,0.0,0.0,desktop,4.0,47.0
606,#11298,20190830,South Korea,Asan-si,1694 seconds,1527.45,Returning Visitor,Chungcheongnam-do,(not set),5.0,0.0,0.0,desktop,5.0,53.0
607,#11299,20190830,Netherlands,Delft,239 seconds,285.1,New Visitor,South Holland,(not set),5.0,0.0,0.0,desktop,1.0,8.0
608,#11300,20190830,United States,North Decatur,695 seconds,1104.15,Returning Visitor,Georgia,Atlanta GA,5.0,0.0,13.0,desktop,3.0,13.0
609,#11302,20190830,United States,Hackensack,305 seconds,107.7,New Visitor,New Jersey,"New York, NY",5.0,0.0,0.0,desktop,1.0,5.0
610,#11303,20190830,United States,New York,495 seconds,33.12,New Visitor,New York,"New York, NY",5.0,0.0,0.0,mobile,1.0,14.0
611,#11304,20190830,United States,Camano,214 seconds,26.36,Returning Visitor,Washington,Seattle-Tacoma WA,5.0,3.0,3.0,mobile,2.0,10.0
612,#11305,20190830,United States,San Jose,5 seconds,432.61,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,2.0,0.0,mobile,13.0,2.0
613,#11287,20190829,United States,San Francisco,863 seconds,1974.54,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,1.0,0.0,mobile,5.0,13.0
614,#11288,20190829,United States,Bethesda,6 seconds,1867.45,Returning Visitor,Maryland,Washington DC (Hagerstown MD),4.0,2.0,0.0,desktop,3.0,2.0
615,#11289,20190829,United States,Muskegon,705 seconds,24.25,Returning Visitor,Michigan,Grand Rapids-Kalamazoo-Battle Creek MI,4.0,0.0,0.0,desktop,24.0,41.0
616,#11290,20190829,United States,Seattle,161 seconds,140.05,Returning Visitor,Washington,Seattle-Tacoma WA,4.0,0.0,0.0,desktop,2.0,10.0
617,#11291,20190829,United States,Oakland,126 seconds,240.46,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,0.0,0.0,desktop,6.0,7.0
618,#11293,20190829,United States,Lynnwood,202 seconds,75.12,Returning Visitor,Washington,Seattle-Tacoma WA,4.0,15.0,0.0,mobile,11.0,9.0
619,#11294,20190829,United States,Honolulu,286 seconds,3051.9,Returning Visitor,Hawaii,Honolulu HI,4.0,3.0,0.0,desktop,5.0,4.0
620,#11296,20190829,United States,Bloomfield Township,566 seconds,107.7,New Visitor,Michigan,Detroit MI,4.0,0.0,0.0,mobile,1.0,25.0
621,#11273,20190828,United States,Gresham,584 seconds,38.55,New Visitor,Oregon,Portland OR,3.0,0.0,0.0,mobile,1.0,16.0
622,#11275,20190828,United States,Vernon,333 seconds,24.25,New Visitor,Connecticut,Hartford & New Haven CT,3.0,0.0,0.0,tablet,1.0,17.0
623,#11276,20190828,United States,Hingham,2863 seconds,465.63,Returning Visitor,Massachusetts,Boston MA-Manchester NH,3.0,2.0,2.0,tablet,9.0,38.0
624,#11277,20190828,United States,Bozeman,223 seconds,21.3,Returning Visitor,Montana,Butte-Bozeman MT,3.0,0.0,30.0,tablet,28.0,9.0
625,#11279,20190828,United States,San Francisco,561 seconds,99.32,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,mobile,1.0,24.0
626,#11280,20190828,United States,Los Angeles,149 seconds,19.87,New Visitor,California,Los Angeles CA,3.0,0.0,0.0,mobile,1.0,8.0
627,#11282,20190828,United States,Seattle,1207 seconds,74.72,New Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,1.0,24.0
628,#11284,20190828,United States,Davenport,642 seconds,23.0,New Visitor,Iowa,Davenport IA-Rock Island-Moline IL,3.0,0.0,0.0,desktop,1.0,22.0
629,#11285,20190828,United States,Tulsa,1136 seconds,1464.55,New Visitor,Oklahoma,Tulsa OK,3.0,0.0,0.0,desktop,1.0,19.0
630,#11286,20190828,United States,Aloha,367 seconds,81.8,Returning Visitor,Oregon,Portland OR,3.0,0.0,0.0,desktop,2.0,10.0
631,#11267,20190827,United States,Coloma,617 seconds,55.64,Returning Visitor,Wisconsin,Green Bay-Appleton WI,2.0,4.0,3.0,tablet,3.0,11.0
632,#11268,20190827,United States,New York,299 seconds,46.43,New Visitor,New York,"New York, NY",2.0,0.0,0.0,desktop,1.0,17.0
633,#11269,20190827,United States,Denver,606 seconds,80.4,New Visitor,Colorado,Denver CO,2.0,0.0,0.0,mobile,1.0,20.0
634,#11270,20190827,United States,Richmond,3824 seconds,267.84,Returning Visitor,California,San Francisco-Oakland-San Jose CA,2.0,13.0,13.0,desktop,7.0,28.0
635,#11272,20190827,Norway,Oslo Municipality,766 seconds,3026.35,New Visitor,Oslo,(not set),2.0,0.0,0.0,tablet,1.0,14.0
636,#11263,20190826,United States,Everett,45 seconds,12.83,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,34.0,0.0,desktop,3.0,3.0
637,#11264,20190826,United States,Clovis,0 seconds,1184.2,Returning Visitor,California,Fresno-Visalia CA,1.0,0.0,0.0,mobile,10.0,1.0
638,#11265,20190826,United States,Linganore-Bartonsville,432 seconds,141.62,Returning Visitor,Maryland,Washington DC (Hagerstown MD),1.0,85.0,28.0,mobile,6.0,18.0
639,#11266,20190826,United States,Novato,940 seconds,25.79,New Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,desktop,1.0,11.0
640,#11246,20190825,United States,San Jose,353 seconds,534.54,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,1.0,1.0,mobile,6.0,27.0
641,#11247,20190825,United States,Worcester,0 seconds,1104.15,Returning Visitor,Massachusetts,Boston MA-Manchester NH,0.0,0.0,0.0,mobile,3.0,1.0
642,#11249,20190825,United States,San Francisco,169 seconds,147.02,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,1.0,mobile,4.0,9.0
643,#11250,20190825,United States,Columbus,407 seconds,141.62,Returning Visitor,Ohio,Columbus OH,0.0,13.0,0.0,desktop,4.0,10.0
644,#11251,20190825,United States,Salem,1754 seconds,1189.15,Returning Visitor,Massachusetts,Boston MA-Manchester NH,0.0,0.0,0.0,desktop,30.0,6.0
645,#11252,20190825,United States,Muskegon,5624 seconds,1442.45,Returning Visitor,Michigan,Grand Rapids-Kalamazoo-Battle Creek MI,0.0,0.0,0.0,desktop,19.0,46.0
646,#11253,20190825,United States,Jonesboro,200 seconds,621.85,Returning Visitor,Maine,Bangor ME,0.0,1.0,0.0,desktop,14.0,4.0
647,#11254,20190825,United States,Minneapolis,314 seconds,183.46,Returning Visitor,Minnesota,Minneapolis-St. Paul MN,0.0,0.0,0.0,mobile,3.0,14.0
648,#11255,20190825,United States,Hendersonville,125 seconds,99.88,Returning Visitor,North Carolina,Greenville-Spartanburg-Asheville-Anderson,0.0,0.0,0.0,mobile,3.0,4.0
649,#11256,20190825,United States,Elkridge,244 seconds,71.37,Returning Visitor,Maryland,Baltimore MD,0.0,2.0,1.0,mobile,10.0,13.0
650,#11257,20190825,United States,Greenwood,115 seconds,52.91,New Visitor,Indiana,Indianapolis IN,0.0,0.0,0.0,mobile,1.0,8.0
651,#11258,20190825,United States,Mamaroneck,349 seconds,54.37,Returning Visitor,New York,"New York, NY",0.0,0.0,1.0,mobile,7.0,13.0
652,#11259,20190825,United States,Boston,0 seconds,1104.15,Returning Visitor,Massachusetts,Boston MA-Manchester NH,0.0,0.0,0.0,tablet,2.0,1.0
653,#11260,20190825,United States,St. Petersburg,40 seconds,2376.6,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,0.0,0.0,0.0,desktop,2.0,2.0
654,#11261,20190825,United States,Woolwich Township,2296 seconds,123.07,Returning Visitor,New Jersey,Philadelphia PA,0.0,44.0,1.0,desktop,11.0,30.0
655,#11235,20190824,United States,Hermantown,284 seconds,1104.15,Returning Visitor,Minnesota,Duluth MN-Superior WI,6.0,0.0,5.0,desktop,4.0,21.0
656,#11238,20190824,United States,Seattle,281 seconds,22.02,New Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,desktop,1.0,11.0
657,#11239,20190824,United States,Seattle,466 seconds,707.84,Returning Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,desktop,3.0,21.0
658,#11240,20190824,United States,Claremont,493 seconds,96.83,Returning Visitor,New Hampshire,Burlington VT-Plattsburgh NY,6.0,0.0,0.0,tablet,6.0,10.0
659,#11241,20190824,United States,Grand Junction,157 seconds,93.22,New Visitor,Colorado,Grand Junction-Montrose CO,6.0,0.0,0.0,desktop,1.0,12.0
660,#11242,20190824,United States,(not set),958 seconds,2376.6,Returning Visitor,New York,(not set),6.0,1.0,1.0,desktop,3.0,17.0
661,#11243,20190824,United States,Enfield,549 seconds,54.37,Returning Visitor,Connecticut,Hartford & New Haven CT,6.0,0.0,0.0,tablet,2.0,22.0
662,#11244,20190824,United States,Greenwood,411 seconds,1699.15,New Visitor,Indiana,Indianapolis IN,6.0,0.0,0.0,mobile,1.0,12.0
663,#11217,20190823,United States,Decatur,572 seconds,99.88,New Visitor,Georgia,Atlanta GA,5.0,0.0,0.0,desktop,1.0,11.0
664,#11218,20190823,United States,McCall,274 seconds,142.06,New Visitor,Idaho,Boise ID,5.0,0.0,0.0,mobile,1.0,14.0
665,#11219,20190823,Switzerland,Meyrin,1967 seconds,3059.5,New Visitor,Geneva,(not set),5.0,0.0,0.0,desktop,1.0,73.0
666,#11220,20190823,United States,Nashville,1127 seconds,1696.6,New Visitor,Tennessee,Nashville TN,5.0,0.0,0.0,desktop,1.0,16.0
667,#11221,20190823,United States,Nashville,1191 seconds,2215.95,Returning Visitor,Tennessee,Nashville TN,5.0,0.0,0.0,desktop,14.0,34.0
668,#11223,20190823,United States,St. Louis Park,2272 seconds,48.66,New Visitor,Minnesota,Minneapolis-St. Paul MN,5.0,0.0,0.0,mobile,1.0,22.0
669,#11224,20190823,United States,Newark,276 seconds,82.5,Returning Visitor,Delaware,Philadelphia PA,5.0,0.0,0.0,desktop,4.0,8.0
670,#11225,20190823,United States,Eastham,602 seconds,79.02,New Visitor,Massachusetts,Boston MA-Manchester NH,5.0,0.0,0.0,desktop,1.0,22.0
671,#11226,20190823,United States,Waverly,423 seconds,1612.45,Returning Visitor,Iowa,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,5.0,0.0,0.0,desktop,2.0,19.0
672,#11227,20190823,United States,Union,63 seconds,198.09,Returning Visitor,Kentucky,Cincinnati OH,5.0,0.0,0.0,mobile,11.0,4.0
673,#11228,20190823,United States,Boulder,220 seconds,96.11,New Visitor,Colorado,Denver CO,5.0,0.0,0.0,desktop,1.0,8.0
674,#11229,20190823,United States,South Salt Lake,129 seconds,24.25,Returning Visitor,Utah,Salt Lake City UT,5.0,0.0,0.0,desktop,17.0,6.0
675,#11230,20190823,United States,Denver,353 seconds,270.02,Returning Visitor,Colorado,Denver CO,5.0,0.0,0.0,mobile,2.0,22.0
676,#11231,20190823,United States,Bend,763 seconds,24.25,New Visitor,Oregon,Bend OR,5.0,0.0,0.0,desktop,1.0,13.0
677,#11232,20190823,United States,San Francisco,88 seconds,1273.54,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,mobile,5.0,5.0
678,#11233,20190823,United States,(not set),630 seconds,1104.15,Returning Visitor,New York,(not set),5.0,5.0,5.0,tablet,2.0,9.0
679,#11234,20190823,United States,San Francisco,1073 seconds,26.22,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,5.0,mobile,13.0,21.0
680,#11212,20190822,United States,Boise,726 seconds,1159.0,Returning Visitor,Idaho,Boise ID,4.0,6.0,4.0,tablet,5.0,13.0
681,#11213,20190822,United States,Chicago,248 seconds,170.46,Returning Visitor,Illinois,Chicago IL,4.0,59.0,10.0,desktop,9.0,14.0
682,#11214,20190822,United States,Peekskill,1180 seconds,2934.6,Returning Visitor,New York,"New York, NY",4.0,0.0,0.0,desktop,3.0,27.0
683,#11215,20190822,United States,Wasilla,74 seconds,68.0,Returning Visitor,Alaska,Anchorage AK,4.0,3.0,3.0,mobile,2.0,4.0
684,#11204,20190821,United States,Glendale Heights,182 seconds,1808.31,Returning Visitor,Illinois,Chicago IL,3.0,1.0,1.0,desktop,2.0,7.0
685,#11205,20190821,United States,Auburn,993 seconds,19.09,Returning Visitor,California,Sacramento-Stockton-Modesto CA,3.0,28.0,22.0,desktop,3.0,16.0
686,#11206,20190821,United States,Chicago,668 seconds,133.06,Returning Visitor,Illinois,Chicago IL,3.0,0.0,28.0,mobile,4.0,18.0
687,#11208,20190821,United States,Seattle,322 seconds,459.09,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,5.0,18.0
688,#11209,20190821,United States,San Carlos,179 seconds,78.08,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,mobile,1.0,10.0
689,#11211,20190821,United States,Westminster,36 seconds,1774.93,Returning Visitor,California,Los Angeles CA,3.0,0.0,0.0,mobile,6.0,3.0
690,#11198,20190820,United States,Philadelphia,464 seconds,1558.0,Returning Visitor,Pennsylvania,Philadelphia PA,2.0,0.0,4.0,mobile,2.0,17.0
691,#11199,20190820,United States,Walnut Creek,979 seconds,1603.43,New Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,desktop,1.0,15.0
692,#11200,20190820,United States,Denver,487 seconds,112.56,Returning Visitor,Colorado,Denver CO,2.0,0.0,0.0,desktop,20.0,11.0
693,#11201,20190820,United States,Laguna Niguel,114 seconds,35.18,Returning Visitor,California,Los Angeles CA,2.0,0.0,0.0,desktop,3.0,8.0
694,#11202,20190820,United States,Boise,344 seconds,1430.82,Returning Visitor,Idaho,Boise ID,2.0,83.0,1.0,desktop,28.0,14.0
695,#11203,20190820,United States,Houghton,741 seconds,3506.0,New Visitor,Michigan,Marquette MI,2.0,0.0,0.0,desktop,1.0,17.0
696,#11189,20190819,United States,New York,519 seconds,28.0,Returning Visitor,New York,"New York, NY",1.0,0.0,0.0,desktop,4.0,7.0
697,#11190,20190819,United States,Philadelphia,559 seconds,387.99,New Visitor,Pennsylvania,Philadelphia PA,1.0,0.0,0.0,desktop,1.0,7.0
698,#11191,20190819,United States,Boise,1451 seconds,1131.33,Returning Visitor,Idaho,Boise ID,1.0,82.0,7.0,desktop,27.0,20.0
699,#11192,20190819,United States,Boise,1451 seconds,1364.49,Returning Visitor,Idaho,Boise ID,1.0,82.0,7.0,desktop,27.0,20.0
700,#11193,20190819,United States,Fort Bragg,827 seconds,1625.64,New Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,mobile,1.0,31.0
701,#11194,20190819,United States,(not set),911 seconds,33.0,New Visitor,South Dakota,(not set),1.0,0.0,0.0,mobile,1.0,22.0
702,#11195,20190819,United States,Seattle,206 seconds,2930.86,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,desktop,2.0,6.0
703,#11196,20190819,United States,Bel Air North,1591 seconds,446.28,Returning Visitor,Maryland,Baltimore MD,1.0,0.0,0.0,tablet,7.0,26.0
704,#11197,20190819,United States,Seattle,903 seconds,122.16,New Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,mobile,1.0,12.0
705,#11186,20190818,United States,Weymouth,198 seconds,1408.2,Returning Visitor,Massachusetts,Boston MA-Manchester NH,0.0,0.0,0.0,desktop,6.0,7.0
706,#11187,20190818,United States,San Francisco,943 seconds,171.59,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,desktop,2.0,11.0
707,#11188,20190818,United States,Shelby Charter Township,425 seconds,475.79,Returning Visitor,Michigan,Detroit MI,0.0,10.0,10.0,mobile,3.0,25.0
708,#11182,20190817,Switzerland,Schaffhausen,549 seconds,85.0,New Visitor,Schaffhausen,(not set),6.0,0.0,0.0,desktop,1.0,19.0
709,#11183,20190817,United States,San Francisco,360 seconds,29.81,Returning Visitor,California,San Francisco-Oakland-San Jose CA,6.0,0.0,0.0,mobile,3.0,9.0
710,#11184,20190817,United States,Santa Ana,514 seconds,467.2,Returning Visitor,California,Los Angeles CA,6.0,29.0,0.0,desktop,3.0,8.0
711,#11185,20190817,United States,Walnut Creek,755 seconds,2085.09,Returning Visitor,California,San Francisco-Oakland-San Jose CA,6.0,0.0,0.0,tablet,5.0,8.0
712,#11178,20190816,United States,Oklahoma City,319 seconds,47.7,Returning Visitor,Oklahoma,Oklahoma City OK,5.0,2.0,0.0,desktop,437.0,16.0
713,#11180,20190816,Hong Kong,(not set),1979 seconds,2252.2,Returning Visitor,(not set),(not set),5.0,0.0,0.0,desktop,4.0,6.0
714,#11181,20190816,United States,Redwood City,621 seconds,35.18,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,tablet,4.0,8.0
715,#11171,20190815,United States,Constantia,0 seconds,1309.0,Returning Visitor,New York,Syracuse NY,4.0,0.0,0.0,mobile,17.0,1.0
716,#11172,20190815,United States,North Highlands,214 seconds,2203.93,New Visitor,California,Sacramento-Stockton-Modesto CA,4.0,0.0,0.0,desktop,1.0,10.0
717,#11173,20190815,United States,North Highlands,184 seconds,224.04,Returning Visitor,California,Sacramento-Stockton-Modesto CA,4.0,0.0,0.0,desktop,2.0,10.0
718,#11174,20190815,United States,Carrollton,381 seconds,136.67,New Visitor,Ohio,Cleveland-Akron (Canton) OH,4.0,0.0,0.0,desktop,1.0,12.0
719,#11175,20190815,United States,Tacoma,77 seconds,225.21,Returning Visitor,Washington,Seattle-Tacoma WA,4.0,0.0,0.0,desktop,4.0,6.0
720,#11176,20190815,Canada,(not set),0 seconds,302.94,Returning Visitor,British Columbia,(not set),4.0,0.0,0.0,desktop,3.0,1.0
721,#11177,20190815,United States,Cottage Lake,162 seconds,35.84,New Visitor,Washington,Seattle-Tacoma WA,4.0,0.0,0.0,tablet,1.0,11.0
722,#11159,20190814,United States,Bloomington,83 seconds,18.0,Returning Visitor,Indiana,Indianapolis IN,3.0,0.0,0.0,desktop,3.0,9.0
723,#11160,20190814,United States,Los Angeles,708 seconds,1383.92,Returning Visitor,California,Los Angeles CA,3.0,1.0,0.0,mobile,4.0,9.0
724,#11161,20190814,United States,Los Angeles,122 seconds,23.1,New Visitor,California,Los Angeles CA,3.0,0.0,0.0,desktop,1.0,7.0
725,#11162,20190814,United States,Colorado Springs,309 seconds,3022.0,Returning Visitor,Colorado,Colorado Springs-Pueblo CO,3.0,1.0,1.0,desktop,6.0,20.0
726,#11164,20190814,United States,Sonoma,303 seconds,28.47,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,1.0,desktop,3.0,12.0
727,#11166,20190814,United States,Seattle,181 seconds,206.92,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,5.0,5.0
728,#11167,20190814,United States,New York,2180 seconds,1859.1,New Visitor,New York,"New York, NY",3.0,0.0,0.0,desktop,1.0,13.0
729,#11168,20190814,United States,Miami,762 seconds,1248.1,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,3.0,0.0,0.0,mobile,5.0,4.0
730,#11169,20190814,United States,Seattle,1432 seconds,46.2,New Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,1.0,34.0
731,#11151,20190813,United States,Corning,597 seconds,234.97,Returning Visitor,New York,Elmira (Corning) NY,2.0,21.0,0.0,desktop,11.0,12.0
732,#11152,20190813,United States,(not set),1608 seconds,4549.2,Returning Visitor,New York,(not set),2.0,0.0,0.0,desktop,4.0,22.0
733,#11153,20190813,Canada,(not set),1097 seconds,300.84,New Visitor,British Columbia,(not set),2.0,0.0,0.0,desktop,1.0,55.0
734,#11154,20190813,United States,Austin,1177 seconds,1009.0,Returning Visitor,Texas,Austin TX,2.0,0.0,0.0,desktop,8.0,4.0
735,#11155,20190813,United States,Milford,0 seconds,3393.99,Returning Visitor,Pennsylvania,"New York, NY",2.0,0.0,0.0,mobile,3.0,1.0
736,#11156,20190813,United States,Philadelphia,424 seconds,28.0,Returning Visitor,Pennsylvania,Philadelphia PA,2.0,0.0,0.0,desktop,20.0,15.0
737,#11157,20190813,United States,Chicago,388 seconds,72.67,Returning Visitor,Illinois,Chicago IL,2.0,0.0,0.0,mobile,2.0,10.0
738,#11158,20190813,United States,Columbia Falls,245 seconds,28.0,Returning Visitor,Maine,Bangor ME,2.0,99.0,2.0,mobile,4.0,11.0
739,#11138,20190812,United Kingdom,London,1124 seconds,124.7,Returning Visitor,England,London,1.0,0.0,0.0,mobile,2.0,10.0
740,#11139,20190812,Switzerland,(not set),358 seconds,224.0,Returning Visitor,Zurich,(not set),1.0,0.0,0.0,desktop,2.0,18.0
741,#11140,20190812,United States,Boston,3483 seconds,25.5,Returning Visitor,Massachusetts,Boston MA-Manchester NH,1.0,20.0,0.0,mobile,4.0,30.0
742,#11141,20190812,United States,Boston,753 seconds,1459.0,New Visitor,Massachusetts,Boston MA-Manchester NH,1.0,0.0,0.0,desktop,1.0,38.0
743,#11142,20190812,United States,Boston,753 seconds,474.25,New Visitor,Massachusetts,Boston MA-Manchester NH,1.0,0.0,0.0,desktop,1.0,38.0
744,#11143,20190812,Canada,Peace River,836 seconds,1513.84,New Visitor,Alberta,(not set),1.0,0.0,0.0,mobile,1.0,12.0
745,#11144,20190812,United States,Mayfield Heights,30 seconds,1859.1,Returning Visitor,Ohio,Cleveland-Akron (Canton) OH,1.0,0.0,0.0,desktop,2.0,2.0
746,#11145,20190812,United States,Boise,4679 seconds,1197.66,Returning Visitor,Idaho,Boise ID,1.0,75.0,4.0,desktop,26.0,28.0
747,#11146,20190812,United States,Boise,4679 seconds,1197.66,Returning Visitor,Idaho,Boise ID,1.0,75.0,4.0,desktop,26.0,28.0
748,#11147,20190812,United States,Navarre,1230 seconds,33.0,New Visitor,Florida,Mobile AL-Pensacola (Ft. Walton Beach) FL,1.0,0.0,0.0,mobile,1.0,22.0
749,#11148,20190812,United States,Seattle,262 seconds,122.16,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,desktop,3.0,5.0
750,#11149,20190812,United States,Seattle,172 seconds,1945.79,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,2.0,1.0,mobile,3.0,10.0
751,#11150,20190812,United States,Seattle,327 seconds,1945.79,New Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,mobile,1.0,11.0
752,#11128,20190811,United States,Columbus,260 seconds,1922.1,Returning Visitor,Ohio,Columbus OH,0.0,4.0,0.0,mobile,7.0,5.0
753,#11129,20190811,United States,Carmichael,1024 seconds,304.47,New Visitor,California,Sacramento-Stockton-Modesto CA,0.0,0.0,0.0,mobile,1.0,25.0
754,#11130,20190811,United States,Lincoln,1454 seconds,35.18,New Visitor,California,Sacramento-Stockton-Modesto CA,0.0,0.0,0.0,desktop,1.0,13.0
755,#11131,20190811,Germany,Berlin,1500 seconds,59.73,Returning Visitor,Berlin,(not set),0.0,77.0,12.0,tablet,22.0,17.0
756,#11132,20190811,United States,Battle Creek,496 seconds,1197.27,New Visitor,Michigan,Grand Rapids-Kalamazoo-Battle Creek MI,0.0,0.0,0.0,mobile,1.0,12.0
757,#11133,20190811,United States,Corning,1944 seconds,61.87,Returning Visitor,New York,Elmira (Corning) NY,0.0,0.0,0.0,desktop,15.0,14.0
758,#11134,20190811,United States,Seattle,680 seconds,30.83,New Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,0.0,mobile,1.0,21.0
759,#11135,20190811,United States,Lawrenceville,1326 seconds,1859.1,Returning Visitor,Georgia,Atlanta GA,0.0,0.0,0.0,desktop,2.0,10.0
760,#11136,20190811,United States,Vancouver,852 seconds,135.65,New Visitor,Washington,Portland OR,0.0,0.0,0.0,mobile,1.0,24.0
761,#11123,20190810,United States,New York,0 seconds,1859.1,Returning Visitor,New York,"New York, NY",6.0,0.0,0.0,tablet,4.0,1.0
762,#11124,20190810,United States,Rancho Cordova,0 seconds,1899.2,Returning Visitor,California,Sacramento-Stockton-Modesto CA,6.0,0.0,0.0,mobile,4.0,1.0
763,#11125,20190810,United States,Indianapolis,904 seconds,2037.3,New Visitor,Indiana,Indianapolis IN,6.0,0.0,0.0,tablet,1.0,16.0
